Id,OrgId,MaterialId,WarehouseId,Quantity,DataVersion,SnapshotDate,CreatedAt
1,1,1,NORTH,7177.0,1,2025-07-16,"2026-07-16 13:58:28"
2,1,1,MAIN,6980.0,2,2025-08-16,"2026-07-16 13:58:28"
3,1,1,EAST,7207.0,3,2025-09-16,"2026-07-16 13:58:28"
4,1,1,WEST,6929.0,4,2025-10-16,"2026-07-16 13:58:28"
5,1,1,WEST,6991.0,5,2025-11-16,"2026-07-16 13:58:28"
6,1,1,MAIN,7280.0,6,2025-12-16,"2026-07-16 13:58:28"
7,1,1,EAST,6919.0,7,2026-01-16,"2026-07-16 13:58:28"
8,1,1,MAIN,7237.0,8,2026-02-16,"2026-07-16 13:58:28"
9,1,1,WEST,6921.0,9,2026-03-16,"2026-07-16 13:58:28"
10,1,1,NORTH,7142.0,10,2026-04-16,"2026-07-16 13:58:28"
11,1,1,NORTH,7084.0,11,2026-05-16,"2026-07-16 13:58:28"
12,1,1,EAST,7302.0,12,2026-06-16,"2026-07-16 13:58:28"
13,1,2,MAIN,906.0,1,2025-07-16,"2026-07-16 13:58:28"
14,1,2,NORTH,1155.0,2,2025-08-16,"2026-07-16 13:58:28"
15,1,2,NORTH,962.0,3,2025-09-16,"2026-07-16 13:58:28"
16,1,2,MAIN,1033.0,4,2025-10-16,"2026-07-16 13:58:28"
17,1,2,MAIN,976.0,5,2025-11-16,"2026-07-16 13:58:28"
18,1,2,EAST,1124.0,6,2025-12-16,"2026-07-16 13:58:28"
19,1,2,EAST,862.0,7,2026-01-16,"2026-07-16 13:58:28"
20,1,2,MAIN,1021.0,8,2026-02-16,"2026-07-16 13:58:28"
21,1,2,MAIN,1114.0,9,2026-03-16,"2026-07-16 13:58:28"
22,1,2,MAIN,993.0,10,2026-04-16,"2026-07-16 13:58:28"
23,1,2,WEST,986.0,11,2026-05-16,"2026-07-16 13:58:28"
24,1,2,WEST,932.0,12,2026-06-16,"2026-07-16 13:58:28"
25,1,3,EAST,5408.0,1,2025-07-16,"2026-07-16 13:58:28"
26,1,3,MAIN,5363.0,2,2025-08-16,"2026-07-16 13:58:28"
27,1,3,NORTH,5179.0,3,2025-09-16,"2026-07-16 13:58:28"
28,1,3,NORTH,5393.0,4,2025-10-16,"2026-07-16 13:58:28"
29,1,3,WEST,5099.0,5,2025-11-16,"2026-07-16 13:58:28"
30,1,3,EAST,5197.0,6,2025-12-16,"2026-07-16 13:58:28"
31,1,3,NORTH,5384.0,7,2026-01-16,"2026-07-16 13:58:28"
32,1,3,EAST,5414.0,8,2026-02-16,"2026-07-16 13:58:28"
33,1,3,WEST,5457.0,9,2026-03-16,"2026-07-16 13:58:28"
34,1,3,MAIN,5171.0,10,2026-04-16,"2026-07-16 13:58:28"
35,1,3,NORTH,5351.0,11,2026-05-16,"2026-07-16 13:58:28"
36,1,3,MAIN,5188.0,12,2026-06-16,"2026-07-16 13:58:28"
37,1,4,NORTH,7588.0,1,2025-07-16,"2026-07-16 13:58:28"
38,1,4,MAIN,7528.0,2,2025-08-16,"2026-07-16 13:58:28"
39,1,4,WEST,7574.0,3,2025-09-16,"2026-07-16 13:58:28"
40,1,4,EAST,7638.0,4,2025-10-16,"2026-07-16 13:58:28"
41,1,4,WEST,7410.0,5,2025-11-16,"2026-07-16 13:58:28"
42,1,4,NORTH,7471.0,6,2025-12-16,"2026-07-16 13:58:28"
43,1,4,MAIN,7372.0,7,2026-01-16,"2026-07-16 13:58:28"
44,1,4,NORTH,7356.0,8,2026-02-16,"2026-07-16 13:58:28"
45,1,4,MAIN,7489.0,9,2026-03-16,"2026-07-16 13:58:28"
46,1,4,MAIN,7602.0,10,2026-04-16,"2026-07-16 13:58:28"
47,1,4,NORTH,7673.0,11,2026-05-16,"2026-07-16 13:58:28"
48,1,4,WEST,7351.0,12,2026-06-16,"2026-07-16 13:58:28"
49,1,5,MAIN,6997.0,1,2025-07-16,"2026-07-16 13:58:28"
50,1,5,EAST,6829.0,2,2025-08-16,"2026-07-16 13:58:28"
51,1,5,NORTH,7157.0,3,2025-09-16,"2026-07-16 13:58:28"
52,1,5,WEST,6847.0,4,2025-10-16,"2026-07-16 13:58:28"
53,1,5,WEST,6934.0,5,2025-11-16,"2026-07-16 13:58:28"
54,1,5,MAIN,6860.0,6,2025-12-16,"2026-07-16 13:58:28"
55,1,5,EAST,7141.0,7,2026-01-16,"2026-07-16 13:58:28"
56,1,5,EAST,6849.0,8,2026-02-16,"2026-07-16 13:58:28"
57,1,5,EAST,7209.0,9,2026-03-16,"2026-07-16 13:58:28"
58,1,5,EAST,6978.0,10,2026-04-16,"2026-07-16 13:58:28"
59,1,5,WEST,7082.0,11,2026-05-16,"2026-07-16 13:58:28"
60,1,5,MAIN,7051.0,12,2026-06-16,"2026-07-16 13:58:28"
61,1,6,NORTH,1550.0,1,2025-07-16,"2026-07-16 13:58:28"
62,1,6,NORTH,1674.0,2,2025-08-16,"2026-07-16 13:58:28"
63,1,6,NORTH,1791.0,3,2025-09-16,"2026-07-16 13:58:28"
64,1,6,MAIN,1725.0,4,2025-10-16,"2026-07-16 13:58:28"
65,1,6,EAST,1645.0,5,2025-11-16,"2026-07-16 13:58:28"
66,1,6,NORTH,1670.0,6,2025-12-16,"2026-07-16 13:58:28"
67,1,6,EAST,1819.0,7,2026-01-16,"2026-07-16 13:58:28"
68,1,6,EAST,1729.0,8,2026-02-16,"2026-07-16 13:58:28"
69,1,6,NORTH,1550.0,9,2026-03-16,"2026-07-16 13:58:28"
70,1,6,MAIN,1709.0,10,2026-04-16,"2026-07-16 13:58:28"
71,1,6,WEST,1769.0,11,2026-05-16,"2026-07-16 13:58:28"
72,1,6,WEST,1741.0,12,2026-06-16,"2026-07-16 13:58:28"
73,1,7,EAST,7603.0,1,2025-07-16,"2026-07-16 13:58:28"
74,1,7,MAIN,7512.0,2,2025-08-16,"2026-07-16 13:58:28"
75,1,7,WEST,7229.0,3,2025-09-16,"2026-07-16 13:58:28"
76,1,7,NORTH,7385.0,4,2025-10-16,"2026-07-16 13:58:28"
77,1,7,WEST,7314.0,5,2025-11-16,"2026-07-16 13:58:28"
78,1,7,WEST,7576.0,6,2025-12-16,"2026-07-16 13:58:28"
79,1,7,EAST,7469.0,7,2026-01-16,"2026-07-16 13:58:28"
80,1,7,EAST,7495.0,8,2026-02-16,"2026-07-16 13:58:28"
81,1,7,EAST,7277.0,9,2026-03-16,"2026-07-16 13:58:28"
82,1,7,WEST,7242.0,10,2026-04-16,"2026-07-16 13:58:28"
83,1,7,MAIN,7444.0,11,2026-05-16,"2026-07-16 13:58:28"
84,1,7,NORTH,7214.0,12,2026-06-16,"2026-07-16 13:58:28"
85,1,8,NORTH,160.0,1,2025-07-16,"2026-07-16 13:58:28"
86,1,8,MAIN,370.0,2,2025-08-16,"2026-07-16 13:58:28"
87,1,8,EAST,145.0,3,2025-09-16,"2026-07-16 13:58:28"
88,1,8,NORTH,88.0,4,2025-10-16,"2026-07-16 13:58:28"
89,1,8,NORTH,61.0,5,2025-11-16,"2026-07-16 13:58:28"
90,1,8,NORTH,111.0,6,2025-12-16,"2026-07-16 13:58:28"
91,1,8,EAST,322.0,7,2026-01-16,"2026-07-16 13:58:28"
92,1,8,MAIN,209.0,8,2026-02-16,"2026-07-16 13:58:28"
93,1,8,WEST,340.0,9,2026-03-16,"2026-07-16 13:58:28"
94,1,8,WEST,303.0,10,2026-04-16,"2026-07-16 13:58:28"
95,1,8,WEST,309.0,11,2026-05-16,"2026-07-16 13:58:28"
96,1,8,NORTH,154.0,12,2026-06-16,"2026-07-16 13:58:28"
97,1,9,EAST,6095.0,1,2025-07-16,"2026-07-16 13:58:28"
98,1,9,MAIN,6103.0,2,2025-08-16,"2026-07-16 13:58:28"
99,1,9,NORTH,5928.0,3,2025-09-16,"2026-07-16 13:58:28"
100,1,9,MAIN,6049.0,4,2025-10-16,"2026-07-16 13:58:28"
101,1,9,WEST,5932.0,5,2025-11-16,"2026-07-16 13:58:28"
