Id,OrgId,MaterialId,SupplierId,UnitPrice,Currency,DataVersion,EffectiveDate,CreatedAt
1,1,1,14,54.252,CNY,1,2025-07-16,"2026-07-16 13:58:28"
2,1,1,14,52.5151,CNY,2,2025-08-16,"2026-07-16 13:58:28"
3,1,1,14,53.3468,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4,1,1,14,52.7122,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5,1,1,14,52.3439,CNY,5,2025-11-16,"2026-07-16 13:58:28"
6,1,1,14,52.5283,CNY,6,2025-12-16,"2026-07-16 13:58:28"
7,1,1,14,51.1172,CNY,7,2026-01-16,"2026-07-16 13:58:28"
8,1,1,14,49.3952,CNY,8,2026-02-16,"2026-07-16 13:58:28"
9,1,1,14,51.0113,CNY,9,2026-03-16,"2026-07-16 13:58:28"
10,1,1,14,52.5586,CNY,10,2026-04-16,"2026-07-16 13:58:28"
11,1,1,14,57.2598,CNY,11,2026-05-16,"2026-07-16 13:58:28"
12,1,1,14,56.107,CNY,12,2026-06-16,"2026-07-16 13:58:28"
13,1,2,17,671.7245,CNY,1,2025-07-16,"2026-07-16 13:58:28"
14,1,2,17,808.5266,CNY,2,2025-08-16,"2026-07-16 13:58:28"
15,1,2,17,774.8474,CNY,3,2025-09-16,"2026-07-16 13:58:28"
16,1,2,17,766.071,CNY,4,2025-10-16,"2026-07-16 13:58:28"
17,1,2,17,776.355,CNY,5,2025-11-16,"2026-07-16 13:58:28"
18,1,2,17,761.2761,CNY,6,2025-12-16,"2026-07-16 13:58:28"
19,1,2,17,713.3275,CNY,7,2026-01-16,"2026-07-16 13:58:28"
20,1,2,17,804.8879,CNY,8,2026-02-16,"2026-07-16 13:58:28"
21,1,2,17,738.8891,CNY,9,2026-03-16,"2026-07-16 13:58:28"
22,1,2,17,795.5771,CNY,10,2026-04-16,"2026-07-16 13:58:28"
23,1,2,17,697.6447,CNY,11,2026-05-16,"2026-07-16 13:58:28"
24,1,2,17,667.1848,CNY,12,2026-06-16,"2026-07-16 13:58:28"
